Year,Month,Day,Hour,Minute,Temperature  [2 m above gnd],Relative Humidity  [2 m above gnd],Mean Sea Level Pressure  [MSL],Total Precipitation  [sfc],Snowfall amount raw  [sfc],Total Cloud Cover  [sfc],High Cloud Cover  [high cld lay],Medium Cloud Cover  [mid cld lay],Low Cloud Cover  [low cld lay],Sunshine Duration  [sfc],Shortwave Radiation  [sfc],Wind Speed  [10 m above gnd],Wind Direction  [10 m above gnd],Wind Speed  [80 m above gnd],Wind Direction  [80 m above gnd],Wind Speed  [900 mb],Wind Direction  [900 mb],Wind Gust  [sfc]
2018,10,30,8,0,28.12,75,1010.4,0,0,10,5,0,10,53.62,371.13,7.15,319.09,9.93,313.53,22.06,26.15,16.56
2018,10,30,9,0,29.5,65,1010.4,0,0,0.9,3,0,0,59.43,554.47,8.15,315,10.88,304.22,19.69,30.78,15.84
2018,10,30,10,0,30.9,55,1010.1,0,0,0.6,2,0,0,59.62,731.58,7.1,329.53,8.91,313.36,13.04,27.98,14.4
2018,10,30,11,0,31.97,49,1009.5,0,0,0.3,1,0,0,59.81,831.26,5.59,345.07,6.99,325.49,5.86,349.38,13.32
2018,10,30,12,0,32.82,45,1008.8,0,0,0,0,0,0,60,892.67,4.68,360,5.96,334.98,4.9,306.03,13.32
2018,10,30,13,0,33.33,41,1008.1,0,0,0,0,0,0,60,873.09,3.62,5.71,5.35,340.35,3.05,315,11.88
2018,10,30,14,0,33.41,40,1007.4,0,0,0,0,0,0,60,782.31,2.28,18.43,4.21,340.02,2.1,329.04,11.16
2018,10,30,15,0,33.14,40,1006.9,0,0,0,0,0,0,60,631.9,1.3,33.69,3.4,327.99,2.1,329.04,10.44
2018,10,30,16,0,32.44,42,1006.7,0,0,0,0,0,0,60,434.32,1.08,90,1.8,323.13,2.1,329.04,11.52
2018,10,30,17,0,31.57,50,1007.2,0,0,0,0,0,0,60,210.93,1.94,158.2,1.61,206.57,3.6,306.87,8.28
2018,10,30,18,0,29.45,54,1008.2,0,0,0,0,0,0,31.1,20.47,3.76,163.3,6.49,176.82,6.41,321.84,4.32
2018,10,30,19,0,28.47,64,1008.9,0,0,10,2,0,10,0,0,4.68,202.62,10.88,214.22,11.68,303.69,6.48
2018,10,30,20,0,28.18,67,1009.7,0,0,10,1,0,10,0,0,4.83,206.57,12.6,216.87,14.77,316.97,6.48
2018,10,30,21,0,27.77,70,1010.2,0,0,10,1,0,10,0,0,4.69,212.47,12.77,220.43,16.87,326.31,4.68
2018,10,30,22,0,26.83,73,1010.5,0,0,10,4,0,10,0,0,4.1,232.13,12.1,233.47,18.22,330.4,5.04
2018,10,30,23,0,26.37,76,1010.7,0,0,10,9,0,10,0,0,3.98,264.81,11.73,252.12,19.16,331.99,6.84
2018,10,31,0,0,25.79,78,1010.3,0,0,3,10,0,0,0,0,4.55,288.43,12.26,273.37,19.16,334.4,6.84
2018,10,31,1,0,24.94,81,1009.8,0,0,1.5,5,0,0,0,0,5.9,307.57,13.05,294.44,19.13,340.2,9
2018,10,31,2,0,23.93,84,1009.2,0,0,0.6,2,0,0,0,0,7.13,315,14.29,310.91,20.7,346.93,11.52
2018,10,31,3,0,22.9,86,1009.3,0,0,0.3,1,0,0,0,0,7.42,320.91,15.5,329.26,22.68,359.09,12.24
2018,10,31,4,0,21.72,88,1009.5,0,0,0.6,2,0,0,0,0,7.41,330.95,17.3,347.99,25.15,9.06,14.04
2018,10,31,5,0,20.55,89,1009.8,0,0,4.5,15,0,0,0,0,7.75,338.2,19.8,1.04,27.21,17.72,16.2
2018,10,31,6,0,19.48,91,1010.3,0,0,5.7,19,0,0,15.73,3.56,6.64,347.47,20.62,12.09,26.73,27.26,18.36
2018,10,31,7,0,22.42,74,1010.4,0,0,6,20,0,0,56.17,161.09,6.48,360,16.62,17.65,23.84,38.25,14.4
2018,10,31,8,0,25.1,54,1010.8,0,0,5.7,19,0,0,56.36,389.82,9.79,17.1,13.71,23.2,20.68,58.52,14.4
2018,10,31,9,0,27.04,50,1010.5,0,0,6.6,22,0,0,55.79,588.29,8.85,26.57,12.1,30.38,20.24,84.9,14.4
2018,10,31,10,0,28.85,48,1010.1,0,0,6.6,22,0,0,55.79,739.59,6.88,42.88,8.65,45,22.8,105.57,12.6
2018,10,31,11,0,30.12,46,1009.8,0,0,6,20,0,0,56.17,835.71,5.82,68.2,6.62,67.62,22.48,121.91,13.32
2018,10,31,12,0,31.13,44,1009.3,0,0,5.4,18,0,0,56.55,872.2,5.8,97.13,6.21,100.01,11.99,131.35,13.68
2018,10,31,13,0,31.73,43,1008.6,0,0,1.5,5,0,0,59.04,848.17,6.79,122.01,7.49,125.22,10.2,137.86,14.04
2018,10,31,14,0,31.94,43,1008.1,0,0,0.9,3,0,0,59.43,763.62,8.15,135,9.18,138.18,10.09,145.18,15.84
2018,10,31,15,0,31.72,44,1007.5,0,0,0.3,1,0,0,59.81,624.78,9,143.13,10.19,147.99,10.63,151.7,16.56
2018,10,31,16,0,31.04,46,1007.4,0,0,0.3,1,0,0,59.81,439.66,9.02,151.39,11.11,155.1,9.69,158.2,14.04
2018,10,31,17,0,29.59,53,1007.6,0,0,0.3,1,0,0,59.81,225.17,7.75,158.2,12.18,161.03,8.12,167.2,10.08
2018,10,31,18,0,27.55,58,1008.3,0,0,0.6,2,0,0,30.59,25.81,7.42,165.96,14.59,164.25,5.4,180,11.16
2018,10,31,19,0,28.72,58,1009.5,0,0,10,5,0,10,0,0,2.52,180,1.44,180,11.97,338.84,4.68
2018,10,31,20,0,27.93,62,1009.9,0,0,10,6,0,10,0,0,3.32,192.53,4.1,195.26,14.66,335.32,4.32
2018,10,31,21,0,27.18,66,1010.2,0,0,1.8,6,0,0,0,0,4.02,206.57,6.76,205.2,16.75,331.78,4.68
2018,10,31,22,0,26.53,69,1010.8,0,0,2.1,7,0,0,0,0,4.69,212.47,9,216.87,18.58,328.47,6.84
2018,10,31,23,0,25.89,73,1010.5,0,0,3,10,0,0,0,0,5.12,219.29,10.97,221.01,18.78,327.53,7.56
2018,11,1,0,0,25.31,76,1010.5,0,0,2.7,9,0,0,0,0,5.35,222.27,12.73,225,17.48,327.62,9
2018,11,1,1,0,24.75,79,1009.8,0,0,1.5,5,0,0,0,0,5.12,230.71,13.83,231.34,15.28,325.56,10.44
2018,11,1,2,0,24.23,82,1009.4,0,0,1.5,5,0,0,0,0,5.15,245.22,14.69,239.04,12.89,324.09,11.88
2018,11,1,3,0,23.78,84,1009.1,0,0,0.9,3,0,0,0,0,4.9,252.9,15.62,244.03,10.51,321.95,13.32
2018,11,1,4,0,23.34,86,1009.3,0,0,1,1,0,1,0,0,4.33,265.24,14.71,248.46,7.1,329.53,13.68
2018,11,1,5,0,22.91,88,1009.4,0,0,0,0,0,0,0,0,3.96,270,13.55,253.01,3.76,343.3,13.68
2018,11,1,6,0,22.65,90,1009.6,0,0,6,0,0,6,15.48,2.67,2.97,284.04,11.44,257.28,1.61,63.43,11.52
2018,11,1,7,0,25.37,79,1010.3,0,0,12,0,0,12,52.34,149.52,2.9,277.13,6.99,258.11,4.83,116.57,8.64
2018,11,1,8,0,27.81,64,1010.5,0,0,18,0,0,18,48.51,374.69,4.32,270,5.69,251.57,8.44,129.81,7.56
2018,11,1,9,0,29.38,58,1010.6,0,0,3,0,0,3,58.09,571.38,4.02,243.43,6.64,229.4,11.71,135,5.76
2018,11,1,10,0,30.75,53,1010.2,0,0,0,0,0,0,60,728.02,4.07,225,6.62,225,13,138.37,9
2018,11,1,11,0,31.87,50,1009.8,0,0,0,0,0,0,60,833.93,2.97,194.04,4.35,204.44,8.21,164.74,10.08
2018,11,1,12,0,32.52,48,1009.2,0,0,10,0,0,10,53.62,858.85,3.22,153.43,3.67,168.69,5.45,172.41,10.44
2018,11,1,13,0,32.88,48,1008.3,0,0,10,0,0,10,53.62,805.45,3.83,138.81,3.22,153.43,4.1,164.74,12.24
2018,11,1,14,0,32.85,48,1007.8,0,0,10,0,0,10,53.62,625.67,3.83,131.19,2.81,129.81,3.08,159.44,11.16
2018,11,1,15,0,32.59,49,1007.4,0,0,10,0,0,10,53.62,578.5,3.83,131.19,2.6,146.31,1.8,180,10.8
2018,11,1,16,0,31.64,52,1007.4,0.1,0,63,0,0,63,19.79,372.02,4.61,128.66,3.83,131.19,0.8,116.57,12.24
2018,11,1,17,0,30.21,62,1007.9,0.1,0,0,0,0,0,60,114.81,4.1,127.87,6.79,122.01,1.48,75.96,11.52
2018,11,1,18,0,28.87,67,1008.5,0,0,10,0,0,10,27.24,19.58,5.12,140.71,8.91,133.36,2.74,23.2,10.08
2018,11,1,19,0,26.85,72,1009.8,0,0,0,0,0,0,0,0,9.23,159.44,23.47,159.34,1.8,270,13.68
2018,11,1,20,0,25.84,78,1010.5,0,0,0,0,0,0,0,0,9.11,161.57,26.64,161.08,3.22,296.57,15.12
2018,11,1,21,0,25.11,82,1011.1,0,0,0,0,0,0,0,0,8.56,165.38,26.53,161.81,4.61,308.66,12.96
2018,11,1,22,0,24.48,86,1011.3,0,0,0,0,0,0,0,0,7.7,169.22,24.72,163.94,6.13,310.24,11.88
2018,11,1,23,0,23.96,90,1011.3,0,0,0,0,0,0,0,0,6.49,176.82,21.83,166.65,7.15,310.91,10.44
2018,11,2,0,0,24.76,86,1011.1,0,0,100,0,0,100,0,0,5.4,180,17.11,171.53,7.64,315,12.96
2018,11,2,1,0,24.85,86,1010.6,0,0,100,0,0,100,0,0,3.62,185.71,12.98,176.82,7.65,318.81,11.16
2018,11,2,2,0,24.7,88,1009.7,0,0,100,0,0,100,0,0,2.1,210.96,9.75,184.24,7.42,320.91,8.64
2018,11,2,3,0,24.38,89,1009.8,0,0,15,0,0,15,0,0,1.94,248.2,7.42,202.83,6.99,325.49,5.04
2018,11,2,4,0,24.12,90,1010.1,0,0,32,0,0,32,0,0,2.16,270,6.13,229.76,5.8,330.26,5.04
2018,11,2,5,0,23.89,91,1010.4,0,0,13,20,0,13,0,0,2.41,296.57,5.94,255.96,4.55,341.57,5.04
2018,11,2,6,0,23.65,93,1010.8,0,0,22,22,0,22,12.5,3.56,2.55,315,6.12,270,2.52,360,5.4
